"(1000, 1000)",250,1000,0.16

0
"jobs_not_assigned"
787,807,959,"(609.9305355704383, 337.0986703205996)","(300, 300)",312.1429932235149
797,820,961,"(393.9807426445992, 561.3438477197438)","(300, 300)",277.72826058755896
818,848,960,"(238.6931416561766, 859.3757710550544)","(550, 700)",349.7321781753781
948,968,991,"(313.72912693382125, 301.9610300417831)","(300, 300)",13.868473787326124
803,837,975,"(894.6314256913874, 435.9989616902388)","(550, 700)",434.12828496045995
"drones"
1333,648
1309,649
1308,597
1581,699
1555,610
1181,604
1000,596
971,600
1149,591
1449,605

2
"jobs_not_assigned"
914,943,0,"(857.8826803813994, 84.89277677124085)","(450, 400)",515.4229749303516
924,941,0,"(180.83840119059124, 760.2914208250941)","(700, 500)",580.7584604923873
926,961,0,"(240.84874877796346, 572.5574633028467)","(450, 400)",271.1463147993288
939,953,0,"(152.4028191388498, 821.2393533827866)","(550, 700)",415.6711428971349
955,974,0,"(666.4501940059263, 900.5911551540182)","(700, 500)",401.9936107326467
962,987,0,"(110.20490421426055, 6.820451139225803)","(450, 400)",519.664184606176
980,994,0,"(911.6048276737425, 453.3521757700029)","(700, 500)",216.6855385119805
983,998,0,"(819.138627209653, 500.617808741888)","(450, 400)",382.6058932298957
990,1005,0,"(914.5874237416157, 718.600667309145)","(700, 500)",306.3233816999075
999,1021,0,"(50.390275994039335, 325.82808015133133)","(300, 300)",250.94243173013894
"jobs_assigned"
870,895,0,"(107.95953923692537, 42.45764331243418)","(300, 300)",321.25940306593264
900,919,988,"(209.3479236942083, 764.8469068567172)","(700, 500)",557.5691383629074
891,910,0,"(961.1757872759151, 303.38061576932654)","(450, 400)",520.2268648448157
867,920,0,"(228.91549699605073, 983.572418784011)","(550, 700)",428.3790083142586
961,974,0,"(595.7184701187099, 612.0504103536475)","(550, 700)",99.12269583176781
905,933,0,"(129.99886080507406, 175.80811537176433)","(300, 300)",210.53268519421297
936,957,0,"(186.1354390696428, 152.05934397397903)","(300, 300)",186.685767913016
"jobs_completed"
0,12,12,"(259.1564884597898, 28.516365055417104)","(450, 400)",417.6378059139743
0,42,42,"(587.9562659447063, 482.01022397872885)","(700, 500)",113.47876621795326
0,15,15,"(59.92107578606232, 178.59394379153593)","(700, 500)",716.2421952037943
6,16,24,"(959.7167761764787, 260.29451908503876)","(550, 700)",601.0064447467298
0,32,32,"(447.69295122103205, 906.2275501190627)","(700, 500)",478.20463123989936
25,36,49,"(363.5445954945559, 484.6136387110904)","(450, 400)",120.97109086112641
28,39,49,"(462.4750311846059, 215.7203734152896)","(300, 300)",183.03330630160423
0,55,55,"(623.9228085762878, 454.83188722828595)","(700, 500)",88.47540599668602
7,36,36,"(242.98025441079486, 78.71031111900572)","(550, 700)",693.0093806663103
51,67,67,"(268.42774445200155, 152.85867262171936)","(300, 300)",150.49045665101318
35,55,68,"(183.94767351301414, 185.4158468565695)","(300, 300)",163.08792301896267
20,60,60,"(937.538801132316, 575.8452284179037)","(550, 700)",406.9406955438044
39,72,72,"(713.3859475889645, 713.8491539582336)","(550, 700)",163.9718479950224
56,67,84,"(421.6374797970215, 398.47709517390683)","(450, 400)",28.403376407985384
63,88,88,"(476.1209332721999, 305.0581047088709)","(450, 400)",98.46962291225877
10,76,76,"(386.44224999664567, 151.9740641941202)","(700, 500)",468.4447828514311
71,113,113,"(446.75437334891006, 375.01872550009847)","(450, 400)",25.19123196665252
66,95,95,"(940.705842444769, 897.415290379335)","(550, 700)",437.7486175832356
68,113,113,"(551.6843739134925, 842.6892913042134)","(550, 700)",142.69923254306283
43,89,89,"(147.6537507318406, 903.1916306485862)","(700, 500)",683.8493036522517
77,135,135,"(578.4878412290387, 771.9827960095871)","(550, 700)",77.4149857537205
73,134,134,"(525.6817582209939, 467.7757982582177)","(450, 400)",101.59373679986182
120,137,137,"(383.96609292421715, 332.3787352136319)","(300, 300)",89.99270667666772
129,166,166,"(393.19414038874066, 385.4829942147896)","(450, 400)",58.63146888098521
126,146,150,"(97.68290824953662, 23.129049373833755)","(450, 400)",515.9060443194813
94,171,171,"(593.158152097203, 901.4703882064613)","(550, 700)",206.04112069319444
89,157,157,"(24.333456308968326, 666.4021742426982)","(550, 700)",526.7391470658823
151,162,178,"(250.99537261360305, 414.6907598573458)","(300, 300)",124.72138510269589
96,188,188,"(776.8248259517006, 887.6658239173411)","(550, 700)",294.3942308106491
130,188,188,"(771.2792072611978, 708.2169388858086)","(450, 400)",445.21681283900546
172,199,199,"(489.6850038425804, 607.2536020057995)","(300, 300)",361.0888763563591
149,209,209,"(149.04083040277615, 365.79156628127043)","(450, 400)",302.897076087141
197,213,225,"(810.3437408847789, 545.8010077354422)","(700, 500)",119.47164292010577
111,211,211,"(541.0900284745942, 259.1372145173428)","(550, 700)",440.95281291325375
159,177,209,"(310.39494976521655, 857.5054866039716)","(300, 300)",557.6023875255131
127,235,235,"(570.0539697905342, 499.96848683449764)","(550, 700)",201.03424574843015
195,215,239,"(161.2023357331831, 492.51384310952005)","(300, 300)",237.33177493694544
154,168,225,"(463.4532498577739, 988.5641104699566)","(700, 500)",542.8160416219741
229,244,253,"(482.14938732311157, 371.55962248866365)","(450, 400)",42.923631932057816
146,257,257,"(571.6197612512941, 746.1990492962935)","(550, 700)",51.00751152962001
208,233,245,"(35.109720632141126, 40.75348246788957)","(450, 400)",548.8096247997923
257,273,276,"(860.5813540965981, 351.3587188242357)","(700, 500)",218.81636536847435
242,286,286,"(582.7929397140102, 174.77281485879328)","(450, 400)",261.45984350282197
153,281,281,"(457.8860343062576, 298.5898746905151)","(550, 700)",411.84350350200293
161,302,302,"(270.0112345892655, 616.6390653378666)","(550, 700)",292.1348219298271
182,321,321,"(664.3085964172355, 830.8956991485222)","(550, 700)",173.78187267508335
230,265,310,"(867.7651136469407, 228.32491852713665)","(450, 400)",451.6636179494154
221,345,345,"(667.7808691277824, 648.6105364685278)","(550, 700)",128.5037357221505
292,337,337,"(92.39319319634632, 531.6573936839042)","(450, 400)",381.07256209801335
302,360,360,"(451.70387103570266, 302.03238353532834)","(450, 400)",97.98243236557926
337,368,375,"(344.8261611501673, 304.05466338265484)","(300, 300)",45.009165939921736
260,300,357,"(153.47848034615396, 774.4934281132756)","(450, 400)",477.67179037269864
344,379,379,"(694.5282654425379, 454.4903785835429)","(700, 500)",45.83738125740361
364,397,397,"(817.5720216177132, 464.99489100701265)","(700, 500)",122.672482337674
346,374,404,"(834.891098190016, 694.5882632428504)","(550, 700)",284.9424937116997
343,382,432,"(291.5703151502122, 197.56073840429428)","(300, 300)",102.78551407148855
308,330,441,"(322.14480718838155, 761.8004043089074)","(300, 300)",462.33105660909365
321,348,447,"(53.993502872786145, 687.366723484044)","(300, 300)",458.8814390357989
311,383,463,"(253.99262322100867, 206.63057737631897)","(450, 400)",275.3372938008893
286,319,453,"(120.54317573812634, 986.7242611061807)","(450, 400)",672.8946110820868
366,394,479,"(576.8995691882495, 552.3657749020582)","(550, 700)",150.06482346900344
385,414,493,"(531.4635205993972, 288.7596691491625)","(450, 400)",137.8793544960673
327,395,497,"(323.42381390888863, 212.529635036951)","(450, 400)",226.2005053591845
390,415,496,"(870.870647079759, 857.8183709961015)","(700, 500)",396.52334692393504
403,436,509,"(759.2789234579029, 385.50316206691645)","(450, 400)",309.61849235040444
448,462,520,"(561.3618576117078, 557.3905782724067)","(700, 500)",150.04736918492645
276,362,505,"(738.4276697255818, 124.65593969754806)","(550, 700)",605.4137217172438
483,497,534,"(676.0913867241002, 541.3163888227059)","(700, 500)",47.73537235767152
429,442,516,"(786.7237654680418, 269.8165756025712)","(300, 300)",487.6587566933918
467,484,542,"(871.0862068909504, 624.2392596574516)","(700, 500)",211.43765943787017
400,434,538,"(689.6173537157069, 847.9558410599514)","(700, 500)",348.11071036611736
432,444,538,"(343.62004905909316, 568.5056305233903)","(700, 500)",362.9045202888088
484,507,556,"(277.2258367344776, 274.41472218420984)","(300, 300)",34.25301378500635
336,357,527,"(45.33396980934723, 298.2585122589245)","(700, 500)",685.0454283925784
495,527,562,"(275.70305049068065, 197.13540817942632)","(300, 300)",105.69515601895694
419,511,569,"(475.03549557931314, 311.26165694065145)","(450, 400)",92.20232951406618
404,446,558,"(407.43157073560434, 719.6113541319618)","(450, 400)",322.433696843404
409,471,562,"(607.5653399332494, 141.60594132892302)","(450, 400)",302.6455449941275
510,549,577,"(283.3920225381203, 170.86637208594564)","(300, 300)",130.1972302839801
462,474,569,"(870.9113740546077, 636.926929195849)","(550, 700)",327.05094749638283
444,458,572,"(339.4380464232465, 966.8020540881762)","(550, 700)",339.8818505888907
472,494,578,"(405.2456744304307, 899.8448914981863)","(550, 700)",246.76262972545638
509,528,590,"(513.4617474521533, 656.6020609614942)","(550, 700)",56.73116438114144
440,534,581,"(319.28566757781294, 591.0931857873281)","(450, 400)",231.52287652611855
410,491,584,"(262.2413518865141, 627.8255104862027)","(450, 400)",295.22495350105936
543,576,599,"(672.9350293473278, 326.3762296422916)","(700, 500)",175.7205914787913
548,607,607,"(267.96352255680716, 298.1754407559358)","(300, 300)",32.088392035178444
516,537,599,"(934.4087470214581, 606.3751432329602)","(700, 500)",257.41626168135286
494,520,596,"(577.5564119850596, 835.0547343509476)","(700, 500)",356.72693654524676
560,586,608,"(851.000621774447, 485.1046124512817)","(700, 500)",151.73351754472748
513,568,610,"(241.2760992648394, 605.3775854578266)","(300, 300)",310.97261329191866
588,620,620,"(688.5851391249782, 715.3259589260855)","(550, 700)",139.43000323923698
532,545,598,"(506.76743594274063, 21.904936988525137)","(550, 700)",679.4718309654206
568,597,626,"(928.1133185121913, 485.7393269218198)","(700, 500)",228.55864210151228
490,514,606,"(713.9223517112507, 16.257514128860116)","(550, 700)",703.1175750724718
533,588,639,"(506.87040302076093, 339.06233869079387)","(450, 400)",83.35251229314743
538,559,624,"(669.4828668105129, 92.64261821445442)","(700, 500)",408.49887626929853
624,643,643,"(508.25433263612973, 620.0115760610091)","(550, 700)",90.22665187126601
523,589,644,"(512.4920707558948, 242.16491621019145)","(300, 300)",220.22210845213155
580,648,651,"(397.7131898850615, 310.42635041539)","(450, 400)",103.71764175829557
575,617,652,"(873.9956253703108, 631.4854414639815)","(700, 500)",218.089199560601
585,631,670,"(99.47117360621793, 430.39828129002643)","(300, 300)",239.1976629866196
447,553,654,"(861.6217003379828, 964.5558563851956)","(450, 400)",698.6814289559683
587,604,678,"(409.99950786946147, 865.5994681087761)","(550, 700)",216.84861455564464
619,631,682,"(699.7943759985856, 642.5419262552483)","(550, 700)",160.43623443369316
514,578,668,"(405.83731787555513, 959.2353173555958)","(450, 400)",560.9763655184047
679,705,705,"(306.103379012531, 299.9493878615009)","(300, 300)",6.103588858955613
678,689,714,"(519.1918558294328, 581.4749527104282)","(550, 700)",122.46358063616175
653,675,702,"(231.83012299583706, 415.2388433157277)","(550, 700)",426.99061698005596
565,636,711,"(375.3258774834245, 132.95672222160638)","(450, 400)",277.28746235675504
581,638,716,"(781.7766580787659, 778.979844376782)","(700, 500)",290.718378117079
709,733,733,"(613.8774634729557, 548.1967041237235)","(550, 700)",164.69538845589798
617,649,737,"(380.69581835790177, 223.8804650328181)","(300, 300)",110.93240601407463
691,724,751,"(297.61826942717727, 262.2520418529909)","(300, 300)",37.82302188865758
601,694,766,"(601.5755986054555, 275.1441245885316)","(450, 400)",196.37757437489213
608,670,802,"(480.2029078370574, 318.8318812119634)","(700, 500)",284.8379346022598
591,649,808,"(990.4505138325366, 926.3225019464252)","(700, 500)",515.8608113158473
664,712,824,"(380.5535018562061, 660.6618697528802)","(450, 400)",269.7543817021393
541,611,812,"(446.08421450732027, 969.5427915712473)","(450, 400)",569.5562525394607
746,766,849,"(477.32190547306163, 716.1159363404327)","(550, 700)",74.44346061404902
720,745,846,"(493.01342056267094, 503.21627477573236)","(700, 500)",207.01156607928635
745,777,861,"(573.3394082527445, 301.67084573958357)","(450, 400)",157.73785913884453
772,782,859,"(750.4575729699876, 618.6022076241268)","(550, 700)",216.35350508989603
766,800,865,"(463.8376489670883, 513.0168756220539)","(450, 400)",113.86085676959912
703,721,861,"(830.1994829295396, 681.0806336385001)","(550, 700)",280.8374844238248
768,785,879,"(926.1813375276763, 485.83476838143224)","(700, 500)",226.6244718308601
735,757,879,"(504.6308313953809, 145.37655953523875)","(450, 400)",260.41817174126373
598,669,872,"(197.08934338732553, 4.903047475678268)","(450, 400)",469.1112896981486
770,821,890,"(558.4916362704237, 424.3600867166586)","(700, 500)",160.455643362686
821,836,908,"(315.5588257191021, 298.3364940472697)","(300, 300)",15.647501711524516
680,731,879,"(853.1396320933026, 849.6308329229041)","(450, 400)",603.8952300517598
783,808,908,"(196.75536412809933, 355.9362958914006)","(300, 300)",117.42369451849008
813,837,907,"(407.0624967094807, 235.7033444036525)","(450, 400)",169.81466435195807
785,824,918,"(257.92023615542473, 462.7887658063388)","(300, 300)",168.1394920831101
748,764,905,"(619.3200491285147, 991.9217633088496)","(700, 500)",498.494007676635
817,860,929,"(399.598742251264, 530.0135857303167)","(450, 400)",139.44109601229087
793,815,929,"(841.0846559280069, 618.320438507562)","(550, 700)",302.32735185940936
769,806,924,"(384.7891503373514, 808.7756406885853)","(700, 500)",441.2485422386064
849,866,932,"(914.210751254594, 726.2575972963443)","(700, 500)",311.57462394645086
778,821,927,"(237.6524520780642, 30.299039089747293)","(450, 400)",426.3452610343207
753,766,912,"(920.7092698195644, 726.5305561026943)","(300, 300)",753.1323342741371
837,877,948,"(516.863078319939, 709.7046167560246)","(550, 700)",34.52875851825278
677,687,914,"(908.6913524778884, 747.7978363109517)","(300, 300)",755.663989340587
801,831,950,"(852.5505117825148, 736.548420206268)","(550, 700)",304.7500602123576
861,904,954,"(810.1992388983564, 590.3615170348085)","(550, 700)",282.3548137896582
781,792,948,"(87.81338545106765, 775.724360278466)","(550, 700)",468.34885011899655
887,900,966,"(492.03948256649755, 545.364374865349)","(700, 500)",212.85089456738015
827,859,963,"(814.9266306840176, 497.4616443706693)","(550, 700)",333.478492779698
845,862,965,"(47.43781697354687, 455.814322042271)","(300, 300)",296.7587559762646
808,844,959,"(914.3083094815383, 421.30105707602354)","(550, 700)",458.6868704729166
843,889,971,"(660.2405874266314, 970.8957415577767)","(550, 700)",292.46792971248396
883,931,984,"(498.07745704178603, 826.1944434809286)","(550, 700)",136.45874113705162
898,929,987,"(517.1630462894818, 452.31259200471806)","(450, 400)",85.13214474647735
896,909,991,"(319.6496936707774, 220.14682512478254)","(300, 300)",82.23527223161271
"drones"
741,569
1316,647
1041,618
1054,574
568,489
591,574
948,552
603,558
481,529
1122,585

3
"jobs_not_assigned"
925,981,0,"(835.0849397180511, 460.9284418596412)","(550, 700)",372.05998544012203
929,1002,0,"(581.0756348935488, 838.973008202885)","(550, 700)",142.4050283276412
930,1021,0,"(118.79367287710562, 510.561165067943)","(550, 700)",470.984042968795
937,1038,0,"(533.4140013563735, 761.3801571640914)","(550, 700)",63.58159359826508
952,1053,0,"(521.8680433012964, 934.2815844403071)","(550, 700)",235.96454775147578
954,995,0,"(598.3819086375588, 291.6476377314554)","(450, 400)",183.7319384867497
962,1006,0,"(517.5882438933955, 972.3427203308395)","(450, 400)",576.3196684378372
974,994,0,"(157.2889487560386, 982.8565925497096)","(300, 300)",697.6098982495566
976,1074,0,"(805.2312876083756, 722.8611517303902)","(550, 700)",256.2530827769088
981,1006,0,"(689.2678621159835, 758.8306830350722)","(300, 300)",601.7101163939154
987,1093,0,"(594.3664754584473, 812.8701587877716)","(550, 700)",121.27677803018098
"jobs_assigned"
893,916,996,"(658.3033316385065, 278.76038389569715)","(700, 500)",225.13458172041825
860,900,0,"(9.315873038688526, 218.91208249318018)","(550, 700)",723.7298594910702
917,961,0,"(422.0173806890732, 625.8091188479078)","(550, 700)",147.93186841181137
944,968,0,"(476.7323137321071, 880.104604316077)","(450, 400)",480.84825847970865
946,983,0,"(714.5076426727634, 98.18728094496932)","(450, 400)",401.31684541730016
