751,766,766,"(279.13553279983637, 426.43062085180526)","(450, 400)",172.89662770050685
630,684,780,"(637.040348688052, 764.8574025742969)","(700, 500)",272.23769281957493
767,801,801,"(332.24807970262657, 461.3628921378894)","(450, 400)",132.7814718447014
715,805,805,"(578.2717211649729, 434.8614105986692)","(700, 500)",138.0608912666193
784,820,820,"(647.9033921926257, 339.8824382687262)","(450, 400)",206.83296127518392
762,825,825,"(745.1231717825034, 641.4702195688852)","(550, 700)",203.71251155434425
726,823,823,"(865.4640090370605, 235.8602369677356)","(700, 500)",311.68598412722577
793,842,842,"(411.9918694482776, 292.3002858798435)","(450, 400)",114.20965987866443
785,846,846,"(947.6762065493181, 664.5809592413975)","(700, 500)",297.3724860095147
823,858,858,"(799.4084148522439, 530.7452785178867)","(700, 500)",104.05433722136844
861,882,882,"(781.015474668423, 497.30769381129346)","(700, 500)",81.06019768273234
813,890,890,"(505.28905221169566, 588.3870217962067)","(550, 700)",120.23529330296043
869,904,904,"(727.5344450298611, 601.7007641114689)","(700, 500)",105.36219001121358
815,900,900,"(316.84978476767986, 538.5663136700492)","(550, 700)",283.5839521992634
761,808,907,"(320.37056034593456, 619.5545773940544)","(550, 700)",243.3128553407922
833,918,918,"(490.93623365256514, 702.9504303076452)","(550, 700)",59.13741230511064
890,921,921,"(200.68001805564106, 389.0636379151685)","(300, 300)",133.4046116598374
898,918,920,"(612.1418600731431, 490.1845820995357)","(450, 400)",185.5350145833573
703,782,914,"(981.515743103992, 669.2674181418065)","(700, 500)",328.48526977596117
837,931,931,"(451.7189549547468, 615.0249252294542)","(550, 700)",129.9227737829167
914,939,939,"(273.9858426155888, 563.3278514247485)","(450, 400)",240.1186595222641
635,695,947,"(975.3031023630177, 321.17973820992097)","(700, 500)",328.28110545289474
909,932,954,"(690.9443984166015, 811.4614981203973)","(700, 500)",311.5931140629387
951,975,975,"(445.2300438107737, 321.4430139930681)","(450, 400)",78.70166791460287
959,980,985,"(552.9252492322527, 664.9094203372323)","(550, 700)",35.21229705855387
939,962,984,"(663.1172241720894, 335.58327731966824)","(450, 400)",222.63976598912285
"drones"
9,356
180,401
281,458
366,464
125,427
7,359
151,408
42,319
166,325
85,351

2
"jobs_not_assigned"
257,303,0,"(13.218788710145034, 148.4733343891329)","(450, 400)",504.02727113634825
277,317,0,"(794.1335208941033, 995.7862309131768)","(450, 400)",688.0327849373905
341,375,0,"(159.37590175731376, 886.5145725746763)","(450, 400)",566.7087398363418
397,430,0,"(113.23679576794076, 732.5082191933371)","(550, 700)",437.97132427383593
442,477,0,"(532.7218937739082, 885.2287290930302)","(300, 300)",629.8032591195107
448,489,0,"(622.0596084163203, 940.1820970163946)","(450, 400)",566.9225756533311
476,516,0,"(208.8701020200151, 975.5895189577257)","(450, 400)",624.0568259652513
497,519,0,"(607.4140834588472, 928.7819395713115)","(300, 300)",699.907241168359
504,527,0,"(22.699151250815785, 199.21129951222184)","(450, 400)",472.12510798023004
520,594,0,"(321.8371241700396, 830.6280152135018)","(300, 300)",531.0771606098666
541,612,0,"(613.5306307937443, 178.60124458448468)","(300, 300)",336.2129002021774
543,560,0,"(78.56669069173805, 34.91139256964948)","(450, 400)",520.8189652260367
547,563,0,"(880.3932726382452, 771.9786332033372)","(550, 700)",338.14292576132715
563,586,0,"(712.8555610873566, 944.6487326465148)","(700, 500)",444.83453203974904
567,602,0,"(95.02498587893471, 83.09341845562545)","(700, 500)",734.7148191276663
600,614,0,"(889.9511785588644, 316.6340826906183)","(550, 700)",512.3828942870991
619,680,0,"(649.2502137923219, 604.871940177589)","(300, 300)",463.59746735894703
625,694,0,"(897.8649600116851, 182.79027834783358)","(300, 300)",609.245951369028
637,704,0,"(976.5494330054905, 968.8776733777526)","(300, 300)",951.3760966322867
640,655,0,"(45.61974044911121, 521.966926107342)","(450, 400)",422.3734430317773
648,676,0,"(901.1594821368296, 38.79989954776653)","(450, 400)",577.9363207903409
698,708,0,"(913.4740001891047, 192.8904323917352)","(450, 400)",507.64408973824624
706,724,0,"(951.4808043584467, 941.2335514709174)","(450, 400)",737.8460234885168
721,757,0,"(23.068583341827264, 347.97891537342764)","(450, 400)",430.08909283482103
811,827,0,"(660.0083490785751, 771.0603538157503)","(300, 300)",592.8776166657847
832,859,0,"(99.31159447604266, 712.3010002959053)","(700, 500)",637.1014638639251
843,887,0,"(420.62255678714854, 206.3993049917096)","(550, 700)",510.2746014892
852,870,0,"(2.0179926981294116, 147.060223649381)","(300, 300)",334.93857924376135
868,890,0,"(504.43864162200765, 264.10882939768914)","(300, 300)",207.56525315055953
873,907,0,"(25.668197454262078, 260.73089086450074)","(300, 300)",277.1281306910027
933,962,0,"(425.2436175871497, 912.1782358204789)","(300, 300)",624.8585089110895
942,967,0,"(11.771126131539745, 517.7009944181375)","(550, 700)",568.2633615691292
953,999,0,"(987.491631611356, 240.4666374044976)","(450, 400)",560.6675912100375
954,974,0,"(520.570450408648, 990.751459979517)","(300, 300)",725.1130277807097
955,996,0,"(10.526590485997357, 884.1708121646845)","(300, 300)",651.9588887351783
967,1002,0,"(751.553327350789, 746.8218366023399)","(550, 700)",206.92034252095786
969,992,0,"(71.91587362782559, 434.00282409783176)","(700, 500)",631.5419994171086
972,1003,0,"(117.31664652914408, 169.705197293484)","(700, 500)",669.7869415769306
973,1025,0,"(70.38143458344604, 155.8447085609832)","(450, 400)",451.35580371431325
975,1013,0,"(419.94510960676746, 581.187049576419)","(550, 700)",176.15558947575875
978,1021,0,"(812.4993935831194, 517.0628411029089)","(300, 300)",556.5715636023205
991,1031,0,"(440.50404992529764, 775.2567129410826)","(550, 700)",132.8643515976284
994,1080,0,"(219.67254715410144, 20.675118348335573)","(700, 500)",678.577043619817
"jobs_assigned"
957,1015,0,"(478.72656860794115, 336.3279863074375)","(450, 400)",69.85228036114937
982,1023,0,"(680.7933392869096, 678.8771028842312)","(700, 500)",179.90529106172397
984,1034,0,"(426.7347139562391, 562.227046356611)","(700, 500)",280.2608104156667
985,1055,0,"(770.895895569071, 203.51351531172725)","(700, 500)",304.844982919762
989,1031,0,"(245.39198242272641, 220.82170281039382)","(300, 300)",96.18335786177056
"jobs_completed"
0,11,16,"(474.7153960559763, 216.85852471941337)","(450, 400)",184.80165250926058
0,25,25,"(896.5003415740032, 342.06115988770324)","(700, 500)",252.10525868120556
0,23,23,"(932.2547185772036, 726.2134985892143)","(550, 700)",383.15247276094124
0,33,33,"(416.504714539157, 509.18239485007814)","(550, 700)",232.87840104961097
7,35,35,"(503.86531529693946, 621.8413742474912)","(700, 500)",230.8985383714808
17,43,49,"(478.8334179150257, 224.26639011363193)","(300, 300)",194.20857609691396
4,25,25,"(777.9037185791418, 801.895381912224)","(300, 300)",693.0302580815564
58,70,70,"(474.1719949664499, 475.1892292400475)","(450, 400)",78.97914619930057
0,58,58,"(259.84455203248393, 936.992937590449)","(550, 700)",374.64094337509397
39,73,73,"(393.20583543875165, 489.4967024801995)","(700, 500)",306.97390551580077
68,84,84,"(155.66916813899778, 235.71361151583915)","(300, 300)",158.0004074995547
33,59,59,"(61.71173724895651, 108.67582201705194)","(700, 500)",748.6965464323814
43,84,84,"(950.9154199987246, 371.32786108490035)","(700, 500)",281.9841614809652
30,75,75,"(322.2316910135793, 226.95250334354867)","(550, 700)",525.0260342797003
92,107,107,"(281.4570911032215, 343.13626044408176)","(300, 300)",46.9529172198478
52,95,95,"(998.2738860384346, 921.2705635867737)","(700, 500)",516.1745817426378
65,114,114,"(821.6682730931766, 561.0796123836922)","(700, 500)",136.13922185181565
74,115,115,"(506.8884919790408, 605.5340303250631)","(550, 700)",103.83843965732213
31,97,97,"(44.99007971379898, 826.8739928730254)","(550, 700)",520.7033989278538
110,133,133,"(389.29796433728234, 392.6434210943072)","(450, 400)",61.146188653043055
111,135,135,"(709.033561825168, 541.4323220743142)","(700, 500)",42.4056900865773
79,134,134,"(368.3768337566603, 737.2216538336298)","(550, 700)",185.39802056755187
93,105,124,"(282.2070747977704, 777.9851575722565)","(450, 400)",413.55440403028547
140,154,154,"(318.8190731685564, 322.09371208500687)","(300, 300)",29.022226458675718
126,145,145,"(738.721030953116, 750.660922341903)","(700, 500)",253.6340202483998
113,174,174,"(583.7070666300809, 754.4486713801441)","(550, 700)",64.03767762706295
127,168,168,"(601.5780182721971, 752.1911743542655)","(700, 500)",270.7162257963336
141,154,157,"(945.1522859796711, 18.80923501426468)","(450, 400)",624.8857380524091
88,159,159,"(53.03438693942586, 322.45244085057857)","(550, 700)",624.1129545077223
134,180,180,"(357.2569639318397, 690.5592532110323)","(700, 500)",392.1550940094576
158,174,183,"(642.3301702609516, 771.0549584022763)","(450, 400)",417.9386038014694
144,204,204,"(514.6986559579196, 532.1247916148684)","(700, 500)",188.06538846927722
153,214,214,"(543.1872797731519, 649.193493530505)","(550, 700)",51.26123541745895
147,217,217,"(689.4859661439006, 582.1786135478956)","(700, 500)",82.84847272328905
117,199,199,"(16.169058165546257, 614.813132939408)","(550, 700)",540.5851244526239
181,247,247,"(766.4771380390001, 530.7114842311984)","(700, 500)",73.22844492094191
164,232,232,"(299.8791432580689, 545.5733672345276)","(700, 500)",402.7078740240747
186,254,254,"(522.7117799591018, 717.5393261169329)","(550, 700)",32.438787178878954
183,239,239,"(980.6784608987608, 921.9018893294386)","(550, 700)",484.4836273498825
151,174,232,"(576.1290282851081, 958.8744910528935)","(300, 300)",714.3968331549962
216,241,241,"(810.0805373772783, 665.5106458018182)","(300, 300)",627.5190728619771
196,270,270,"(703.8442730306597, 613.517034715002)","(700, 500)",113.58210953148043
224,249,249,"(147.94130066427823, 851.3856612290252)","(450, 400)",543.1284129996812
208,275,275,"(655.1989577510777, 867.8864521511375)","(550, 700)",198.12289501168013
237,268,271,"(400.71129631517323, 86.08476246613417)","(450, 400)",317.7611566363549
227,290,290,"(729.1079740049532, 395.8238217893184)","(700, 500)",108.16630832776315
255,289,289,"(564.4349892396531, 594.5717655599475)","(450, 400)",225.72890536082144
256,290,290,"(848.8165388708078, 672.2396492739512)","(550, 700)",300.1032505241525
285,302,302,"(285.3817242977308, 557.4066896656965)","(550, 700)",300.5922221012
271,306,306,"(419.86244912210884, 514.2084401450061)","(700, 500)",280.49764202790954
297,312,312,"(170.80645976107033, 791.7161198059816)","(550, 700)",390.12765550675584
314,332,332,"(695.444721233964, 782.2740130024606)","(700, 500)",282.31076667592686
309,327,335,"(632.8049150964915, 472.5608163142009)","(300, 300)",374.8817771503522
301,353,353,"(527.0910319838729, 446.5699072206546)","(450, 400)",90.06543993607588
329,360,360,"(332.1131018970554, 302.26090087855664)","(300, 300)",32.19259210180692
315,355,355,"(522.4931831633221, 440.996507184236)","(550, 700)",260.46004350620086
294,340,340,"(384.2569390920889, 984.3097113630935)","(450, 400)",587.9965891489193
332,366,366,"(697.305116748128, 643.3219700866176)","(700, 500)",143.34730379484134
350,393,393,"(514.8627738418851, 459.1083873639217)","(450, 400)",87.75523281962704
375,400,400,"(401.2657748196672, 296.7855169858965)","(300, 300)",101.31678069735288
353,404,404,"(636.1498705718567, 446.0166512861997)","(700, 500)",83.61244504466076
369,410,410,"(321.7215966638884, 470.810932168818)","(450, 400)",146.52486777704004
372,414,414,"(476.95629305570804, 574.7678211491525)","(700, 500)",235.2418378750745
403,435,435,"(314.1129804219424, 284.45806978053065)","(300, 300)",20.993518317256484
380,432,432,"(542.3955694995637, 445.9234555232127)","(450, 400)",103.1789951024006
407,430,430,"(855.1611481835246, 385.7178580334453)","(700, 500)",192.7054484909377
337,386,425,"(898.3633671281245, 198.48450415166786)","(700, 500)",360.9149756591886
421,455,469,"(104.71983174183595, 269.42302915200963)","(300, 300)",197.65954381505517
454,474,474,"(639.7829395006287, 393.6321133340738)","(700, 500)",122.23019957833772
393,415,470,"(771.7412110708046, 798.1101467385952)","(550, 700)",242.4763196277439
412,476,476,"(146.11832676087468, 379.9031985351878)","(450, 400)",304.54548553496346
458,488,488,"(267.5206245363184, 224.4926800503817)","(300, 300)",82.19650355389108
462,505,505,"(380.2221826537335, 478.034773359892)","(450, 400)",104.68223176326838
472,489,500,"(415.2357689692313, 513.5930902284629)","(550, 700)",230.01942086677894
316,338,500,"(502.40397275791406, 407.8525322154525)","(300, 300)",229.34588920116192
483,499,499,"(289.08313113646807, 386.31140267114324)","(700, 500)",426.35404334802786
459,470,516,"(651.854993881883, 774.8893736080714)","(550, 700)",126.42332877316487
518,529,529,"(508.41771948244775, 389.7807154330279)","(700, 500)",221.02502324117341
511,548,548,"(233.83659874627307, 234.6333439711316)","(300, 300)",93.0075017719435
510,544,557,"(166.7374553664872, 362.58252144212)","(450, 400)",285.72318228292613
513,562,562,"(386.1519380453203, 527.0947165865032)","(300, 300)",242.887148137708
519,574,574,"(162.48043103935782, 247.07021895403213)","(300, 300)",147.3539737119258
542,552,575,"(597.0504766156713, 580.5310370035372)","(550, 700)",128.40007970874484
573,594,594,"(498.5777452468112, 756.2307837264701)","(550, 700)",76.19809264276176
386,452,602,"(628.4181369721415, 674.9572430589191)","(450, 400)",327.7720505338601
317,351,599,"(335.2652224465407, 184.71126944365056)","(700, 500)",482.11870070845185
620,630,633,"(757.6955404202319, 817.7172783204866)","(700, 500)",322.9133696949696
549,634,634,"(105.8650077954908, 566.7074684047324)","(300, 300)",329.8806888878253
615,645,645,"(506.3049731299556, 556.9634216148494)","(550, 700)",149.56175356455688
566,645,645,"(606.1518624145679, 503.1916216755965)","(300, 300)",367.44495911505874
636,653,663,"(570.8889708088993, 558.723868195841)","(700, 500)",141.838466413973
623,664,664,"(339.8377285822541, 651.7553574609411)","(550, 700)",215.62867587866847
328,348,665,"(376.2914379530073, 125.4985213002837)","(300, 300)",190.44986104832188
598,664,664,"(56.250495902458674, 577.7740563677422)","(300, 300)",369.55682531755104
607,633,689,"(560.3913809941299, 391.1941595290438)","(550, 700)",308.9806270754508
685,707,707,"(735.9214659848307, 494.5787245540646)","(700, 500)",36.32825272374173
499,537,697,"(506.72573860208746, 221.16079295838153)","(300, 300)",221.24907133710138
387,414,715,"(400.3636430850578, 129.20451011184448)","(300, 300)",198.10088394411545
711,721,721,"(693.3399648595648, 440.04703508349894)","(700, 500)",60.32175453641115
313,336,729,"(695.9188930626985, 866.5026321605897)","(550, 700)",221.3943311583381
644,678,720,"(661.1055351636522, 934.8105110106247)","(700, 500)",436.5466296745704
716,743,743,"(528.7012157778048, 470.42494842905455)","(450, 400)",105.61039118448329
715,736,750,"(17.61199872565422, 306.87149703086203)","(300, 300)",282.4715927932666
747,761,764,"(586.2238493386918, 693.4613114200218)","(550, 700)",36.80926118870332
745,763,763,"(780.1828667263455, 253.46853148477922)","(700, 500)",259.2432392266502
723,782,782,"(387.6056364856854, 339.17116160215517)","(450, 400)",87.13899344832687
731,750,786,"(670.6383318660218, 812.2562538600813)","(550, 700)",164.78796571993786
750,784,784,"(773.2066327941784, 652.1674796414036)","(550, 700)",228.27428880005462
783,795,795,"(217.69785257877285, 358.9760992455272)","(300, 300)",101.25129012690991
800,811,811,"(715.5375720745569, 683.6174816360208)","(700, 500)",184.2736978201894
805,825,825,"(879.02213848864, 588.2767606099977)","(700, 500)",199.6038890724343
762,792,822,"(685.741701359219, 282.0106429792933)","(450, 400)",263.6202536412917
809,828,828,"(560.8584519429949, 505.6704826638703)","(450, 400)",153.15301914625326
784,815,833,"(541.7427864207469, 461.52278588999286)","(300, 300)",290.7390327220123
812,837,837,"(789.5780472497606, 199.35151333833667)","(700, 500)",313.7096413581016
842,863,863,"(554.414131967354, 699.9302463444506)","(550, 700)",4.414683068769401
821,831,860,"(370.7120218651005, 693.189487865639)","(550, 700)",179.41728506259503
742,754,859,"(81.62537676310855, 168.95107775147855)","(300, 300)",254.6788096727981
855,884,884,"(889.8537973295274, 774.8422989840417)","(700, 500)",334.04004800513763
824,841,887,"(913.0799020549151, 620.7363776991317)","(550, 700)",371.63118423574394
860,905,905,"(789.1842290328422, 455.6782000671138)","(700, 500)",99.59040444477188
882,915,915,"(990.8499515003793, 769.1782103258607)","(700, 500)",396.2961054590447
